"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose De Luna","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".185",".213",".398",".180"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa659947"
"Brian Adams","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".182",".216",".397",".180"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa503607"
"Derek Toadvine","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".199",".393",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa708431"
"Francisco Miguel"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".180",".217",".397",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657831"
"Randolph Gassaway","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".184",".213",".397",".179"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738195"
"Bralin Jackson","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".203",".393",".179"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa658012"
"Emmanuel Salas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".185",".210",".395",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657480"
"Ricardo Cespedes","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".187",".210",".397",".179"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828197"
"Yoan Aybar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".185",".212",".397",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa829086"
"Jorge Cortes","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".184",".211",".395",".179"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737212"
"Deivy Castillo","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".187",".206",".393",".179"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736967"
"Felipe Talos","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".188",".204",".392",".179"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa659499"
"Josue Guzman"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".188",".205",".392",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa828335"
"Miguel Hermosillo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".188",".203",".391",".179"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa738413"
"Nick Buckner"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".187",".204",".391",".178"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738891"
"Kelvin Estevez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".186",".205",".391",".178"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736820"
"Ray-Patrick Didder","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".197",".390",".178"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736824"
"Sheehan Planas-Arteaga","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".192",".194",".386",".178"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa827156"
"Leudy Garcia","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".185",".205",".390",".178"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa660831"
"Nick Torres","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".183",".211",".394",".178"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828872"
"Roni Tapia","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".184",".210",".394",".178"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa828419"
"Deyvi Castillo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".185",".208",".393",".178"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828116"
"Dalton D. Carter","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".181",".209",".391",".178"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa738181"
"Edgardo Rivera","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".187",".201",".388",".177"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa658126"
"Justin Bianco","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".184",".206",".390",".177"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa597808"
"Carlos Laureano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".184",".204",".388",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa737488"
"Kevin Grove","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".184",".207",".391",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa829873"
"Zach Fish","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".184",".204",".388",".177"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa599295"
"Junior Carrion","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".175",".217",".392",".177"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa691183"
"Erick Gabo","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".178",".215",".392",".177"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa736942"
"Ranyelmy Mendoza","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".182",".207",".390",".177"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657139"
"Riley King","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".184",".204",".389",".177"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa738325"
"Jose Infante"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".198",".386",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa827964"
"Louie Lechich","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".180",".211",".391",".177"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa550153"
"Amalani Fukofuka","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".186",".201",".388",".177"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa737816"
"Ledernin Tejada","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".184",".204",".388",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa736823"
"Phillips Castillo","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".179",".209",".388",".176"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa598825"
"Shakir Albert","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".180",".210",".390",".176"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828423"
"Theo Alexander","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".179",".208",".387",".176"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa658100"
"Jose Almonte"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".182",".206",".388",".176"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa828294"
"Juan Tejada","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".179",".209",".388",".176"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa657545"
"Mitch Meyer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".179",".207",".387",".176"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa829123"
"Leudi Otano","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".184",".200",".384",".176"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa600971"
"Luis Torrealba"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".185",".199",".384",".176"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa826665"
"Rashad Crawford","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".184",".204",".387",".175"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa658166"
"Jhan De Jesus"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".182",".204",".385",".175"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa658085"
"Leonardo Molina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".183",".204",".387",".175"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa830227"
"D'vone Mcclure","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".184",".201",".385",".175"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657991"
"Danilo Sojo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".176",".210",".386",".175"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa655902"
"Spencer Edwards","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".187",".196",".383",".175"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657967"
"Luis Chaves"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".175",".212",".387",".175"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa737257"
"Nestor Tejada","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".183",".199",".382",".175"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa828124"
"Roger Ramos","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".143",".180",".203",".383",".174"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa657610"
"Joshua Almonte","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".178",".208",".386",".174"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa658538"
"Ricky Martinez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".181",".202",".383",".174"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa739559"
"Jarico Reynoso"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".180",".203",".383",".174"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa657535"
"Seth Harrison","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".182",".202",".384",".174"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa829125"
"Jose Pujols","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".172",".213",".384",".174"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa739662"
"Rod Boykin","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".181",".201",".382",".174"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738567"
"Mason Smith","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".183",".197",".380",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa737781"
"Jordan Barnes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".181",".200",".381",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa738155"
"Freddy Zorrilla"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".143",".177",".204",".382",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa659413"
"Bryan Martelo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".183",".199",".382",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa828971"
"Miguel Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".176",".209",".384",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa736816"
"Shawn Duinkerk","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".181",".202",".382",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa601944"
"Daniel Franco","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".183",".198",".381",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa736907"
"Wascar Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".178",".203",".381",".174"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa658204"
"Grabiel Jimenez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".181",".200",".381",".174"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828200"
"Venn Biter","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".179",".202",".382",".173"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa738444"
"Reggie Lawson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".181",".200",".382",".173"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa598828"
"Joel Arias","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".180",".200",".380",".173"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa185841"
"Jeffrey Diehl","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".177",".205",".381",".172"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa599249"
"Erick Vasquez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".179",".200",".379",".172"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa596219"
"Carlos Belonis","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".181",".200",".381",".172"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa657248"
"Jimmy Pickens","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".177",".202",".379",".172"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa602593"
"Carlos Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".181",".197",".378",".172"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa736884"
"Carlos Mateo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".178",".201",".380",".172"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa737301"
"DeAndre Asbury","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".181",".198",".378",".172"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa738134"
"Joel Mejia","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".182",".194",".376",".171"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa551275"
"Tucker Tharp","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".179",".197",".376",".171"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa829503"
"Caleb Adams","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".180",".197",".376",".171"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa829163"
"Yunior Santana","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".175",".200",".375",".171"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa657251"
"K.J. Woods","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".180",".195",".374",".171"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa737777"
"Johanny Sierra"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".140",".178",".194",".372",".170"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa597036"
"Jose Figuera","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".180",".192",".372",".170"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa597040"
"Hersin Martinez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".175",".198",".373",".170"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa657539"
"Miguel Hernandez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".174",".201",".375",".170"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa736935"
"Joe Tuschak","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".143",".177",".194",".371",".170"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa597974"
"Ery Bernabel","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".177",".194",".371",".169"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa736946"
"Cesar Baez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".182",".188",".370",".169"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa739046"
"Dane Mcfarland","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".174",".197",".372",".169"," ","-5","0.0","0.0"," ","-0.1","0.0","0.0","sa738569"
"Jeremias Portorreal"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".138",".175",".194",".368",".169"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa828441"
"Frankies Alcantara"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".173",".197",".370",".168"," ","-5","0.0","0.0"," ","-0.1","0.0","0.0","sa736759"
"Josh Mcadams","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".144",".179",".188",".366",".168"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa658097"
"Ryan Aper","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".174",".191",".366",".167"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa737820"
"Carlos Talavera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".176",".189",".365",".167"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa740415"
"Gregory Ramirez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".174",".191",".365",".167"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa737024"
"Jose Leal","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".137",".173",".193",".366",".167"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa610029"
"Ysidro Pierre","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".176",".188",".363",".166"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa659448"
"Hanleth Otano","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".137",".167",".199",".366",".166"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa736620"
"Fernelys Sanchez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".173",".189",".362",".166"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa658293"
"Jesus Gonzalez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".139",".168",".197",".365",".166"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa659204"
"Austin Aune","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".137",".169",".195",".364",".166"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa657969"
"Edwin Diaz","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".137",".172",".190",".362",".166"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa739047"
"Gerard Mccall","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".174",".186",".359",".164"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa206496"
"Miles Williams"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".135",".171",".187",".358",".164"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa550170"
"Luis Hernandez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".138",".168",".193",".361",".164"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa736877"
"Justin Black","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".134",".171",".184",".355",".163"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa657994"
"Argenis Diaz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".138",".170",".185",".355",".162"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa828362"
"Saquan Johnson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".167",".186",".353",".161"," ","-12","0.0","0.0"," ","-0.1","0.0","0.0","sa599502"
"Junior Pedie","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".169",".181",".350",".161"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa828119"
"Clayton Henning","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".135",".170",".180",".349",".160"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa658175"
"Ivan Wilson","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".126",".162",".188",".349",".160"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa737624"
"Rochendrick Alexander"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".139",".167",".184",".350",".159"," ","-8","0.0","0.0"," ","-0.1","0.0","0.0","sa657597"
"Cesar Apaez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".165",".180",".345",".157"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa736027"
