"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Francisco Aquino"," ","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","5.05","7.06","6.04","0.0","-0.1","sa736840"
"Jorge Rodriguez","Royals","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.84","5.14","7.15","6.04","0.0","0.0","sa828580"
"Robener Cabrera","Twins","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.84","4.55","6.20","6.04","0.0","0.0","sa736897"
"Tomas Leoncio"," ","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.80","4.48","5.97","6.04","0.0","0.0","sa739263"
"Arturo Pena"," ","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.82","4.92","6.43","6.04","0.0","0.0","sa597160"
"Matt Taylor","Orioles","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.72","3.91","5.27","6.04","0.0","0.0","sa503776"
"Jose Fuentes"," ","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.77","4.02","5.47","6.04","0.0","0.0","sa656017"
"Brian Clark","White Sox","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.80","5.00","6.10","6.05","0.0","0.0","sa827463"
"Jon Bengard","White Sox","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.85","5.88","7.06","6.05","0.0","0.0","sa738446"
"Trey Lang","Cubs","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.93","6.16","8.13","6.05","0.0","-0.1","sa658014"
"Yunior Pimentel","Angels","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.83","4.23","6.37","6.05","0.0","0.0","sa657129"
"Luis Pina","Mariners","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.82","4.44","6.50","6.05","0.0","-0.1","sa596035"
"Freddy Peralta","Mariners","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.76","4.26","5.61","6.05","0.0","0.0","sa737343"
"Jervis Torrealba"," ","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.91","5.52","7.73","6.05","0.0","-0.1","sa657774"
"Victor Veliz","Athletics","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.81","3.86","6.06","6.05","0.0","0.0","sa597433"
"Oswaldo Castillo","Tigers","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.79","4.33","5.80","6.05","0.0","0.0","sa735885"
"Esteban Vallejo"," ","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.91","5.46","7.78","6.05","0.0","-0.1","sa657842"
"Odelis Inoa","Rays","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.78","4.18","5.79","6.05","0.0","0.0","sa737053"
"Juliandry Higuera","Blue Jays","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.79","4.61","5.91","6.05","0.0","0.0","sa737329"
"Noel De La Cruz","Mariners","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.75","4.12","5.49","6.06","0.0","0.0","sa551085"
"Logan Sawyer","Rockies","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.79","4.39","5.35","6.06","0.0","0.0","sa829628"
"Igol Feliz","Royals","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.77","4.05","5.81","6.06","0.0","0.0","sa600288"
"Jairo Martinez"," ","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","6.27","8.02","6.06","0.0","-0.1","sa657609"
"Jorge Serrano"," ","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.79","4.27","5.79","6.06","0.0","0.0","sa599884"
"Randy Perez","Red Sox","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.82","4.14","6.04","6.06","0.0","0.0","sa657686"
"Victor Payano","Rangers","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.85","5.13","6.74","6.06","0.0","0.0","sa548111"
"Johnnie Kirkland"," ","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","4.82","6.38","6.07","0.0","-0.1","sa738392"
"Carlos Hernandez","Mets","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.83","4.69","6.35","6.07","0.0","0.0","sa827961"
"Agapito Barrios","Astros","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.77","4.42","5.48","6.07","0.0","0.0","sa597075"
"Angel Guerra","Angels","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.79","3.79","5.65","6.07","0.0","0.0","sa596850"
"Carlos Polanco","Rockies","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.79","4.42","5.32","6.07","0.0","0.0","sa696311"
"Hunter Haynes","Royals","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.82","4.25","6.46","6.07","0.0","0.0","sa658232"
"Yoryi Nuez","Mets","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.83","4.91","6.43","6.07","0.0","0.0","sa551823"
"Claudio Merilan","Mets","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.81","4.58","6.14","6.07","0.0","0.0","sa657677"
"Luis Pino","Giants","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.87","5.31","7.15","6.07","0.0","-0.1","sa683316"
"Yoel De Jesus"," ","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.80","4.47","6.04","6.08","0.0","0.0","sa740107"
"Adrian De Horta","Padres","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.90","5.45","7.37","6.08","0.0","0.0","sa737857"
"Feliberto Sanchez","Phillies","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.78","4.26","5.57","6.08","0.0","0.0","sa657767"
"Armando Bastardo","Rays","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.87","5.13","7.20","6.08","0.0","-0.1","sa656035"
"Seranthony Dominguez"," ","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.89","5.50","7.41","6.08","0.0","-0.1","sa657573"
"Zach Quintana","Braves","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.81","4.80","6.09","6.08","0.0","0.0","sa657970"
"Reinaldo Cepin","Royals","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.87","4.90","7.29","6.09","0.0","-0.1","sa657821"
"Jean Lara","Reds","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","5.11","7.05","6.09","0.0","-0.1","sa657741"
"Robert Kahana"," ","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.77","4.33","5.47","6.09","0.0","0.0","sa602695"
"Casey Shane","Indians","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.79","4.22","5.57","6.09","0.0","0.0","sa737819"
"Jefferson Arias","Mariners","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.77","4.35","5.81","6.09","0.0","0.0","sa737447"
"Peter Tago","White Sox","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.88","5.71","6.99","6.09","0.0","0.0","sa548162"
"Eliezer Cuello"," ","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.82","4.62","6.25","6.09","0.0","0.0","sa828346"
"Luis Jimenez"," ","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.80","4.33","5.95","6.09","0.0","0.0","sa736701"
"Matt Cooper","White Sox","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.89","6.27","7.61","6.09","0.0","0.0","sa829187"
"Freddy Alvarez","Rays","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.79","4.12","5.90","6.10","0.0","0.0","sa596223"
"Elieser Hernandez","Astros","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.81","4.84","6.07","6.10","0.0","0.0","sa658203"
"Brayan Alcantara"," ","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.91","5.82","7.77","6.10","0.0","-0.1","sa657695"
"Gerson Garabito","Royals","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.82","4.93","6.75","6.10","0.0","0.0","sa737361"
"Cristofer Cabrera"," ","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.92","5.92","7.94","6.11","0.0","-0.1","sa550644"
"Timothy Giel"," ","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.80","5.31","6.62","6.11","0.0","-0.1","sa705809"
"Jose Marrujo"," ","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","4.75","6.66","6.11","0.0","-0.1","sa546533"
"Caleb Hamrick","Indians","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.79","4.05","5.54","6.11","0.0","0.0","sa658117"
"Daris Vargas","Yankees","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.82","4.63","6.23","6.11","0.0","0.0","sa658083"
"Jeffry Fernandez","Red Sox","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.78","3.56","5.25","6.11","0.0","0.0","sa597215"
"Jefferson Medina","Mariners","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.74","3.62","5.11","6.12","0.0","0.0","sa656038"
"Angel Perdomo","Blue Jays","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","5.56","7.12","6.12","0.0","-0.1","sa658084"
"Jhonny Mateo"," ","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.81","4.44","6.11","6.12","0.0","0.0","sa737352"
"Andrew Case","Blue Jays","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.85","5.41","6.85","6.12","0.0","-0.1","sa829881"
"Soid Marquez","Reds","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.80","5.04","6.40","6.12","0.0","-0.1","sa657739"
"Orlando Torrez","Brewers","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.85","5.04","6.57","6.12","0.0","-0.1","sa598124"
"Nik Nowottnick","Orioles","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.81","5.24","6.64","6.12","0.0","-0.1","sa749808"
"Luis Jimenez","Mariners","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","5.03","7.02","6.12","0.0","-0.1","sa660407"
"Samuel Adames","Royals","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.83","4.60","6.72","6.12","0.0","-0.1","sa828739"
"Myles Smith","Diamondbacks","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.84","4.43","6.28","6.12","0.0","0.0","sa658284"
"Dylan Chavez","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.85","5.24","6.80","6.13","0.0","0.0","sa599499"
"Cody Geyer","Diamondbacks","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.90","5.67","7.80","6.13","0.0","-0.1","sa599107"
"David Haselden","White Sox","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.72","3.82","4.58","6.13","0.0","0.0","sa692103"
"Evan Smith","Blue Jays","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.81","4.48","6.04","6.13","0.0","0.0","sa739307"
"Austin Pettibone","Rangers","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.80","4.46","5.82","6.13","0.0","0.0","sa827460"
"Jose Montero","Astros","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.81","4.82","6.11","6.14","0.0","0.0","sa549221"
"Jonathan Sandfort"," ","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.82","4.29","6.11","6.14","0.0","0.0","sa657943"
"Fernando Cruzado","Athletics","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.89","4.99","7.32","6.14","0.0","-0.1","sa505982"
"Jose Fernandez","Blue Jays","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.90","5.60","7.50","6.14","0.0","-0.1","sa659789"
"Javier Rodriguez","Red Sox","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.88","4.74","7.05","6.14","0.0","0.0","sa692027"
"Connor Sadzeck","Rangers","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.77","4.32","5.42","6.15","0.0","0.0","sa550247"
"Junior Feliz","Rays","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.82","4.27","6.23","6.15","0.0","0.0","sa685948"
"Jose Ramirez","Twins","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.86","4.29","6.18","6.15","0.0","0.0","sa659597"
"Melvin Morla","Yankees","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.83","4.46","6.27","6.15","0.0","0.0","sa739680"
"Francis Ramirez","Astros","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.82","4.87","6.18","6.16","0.0","0.0","sa505475"
"Kevin Ferrera","Athletics","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.89","4.78","7.34","6.16","0.0","-0.1","sa597439"
"David Rodriguez"," ","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.92","5.65","7.83","6.16","0.0","-0.1","sa657804"
"Carlos Diaz","White Sox","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.92","6.06","7.89","6.17","0.0","0.0","sa657847"
"Angel Heredia","Astros","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","5.89","7.65","6.17","0.0","-0.1","sa507201"
"Confesor Lara","Tigers","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.81","4.22","5.96","6.17","0.0","0.0","sa547772"
"Cameron Hill","Indians","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.81","4.07","5.65","6.17","0.0","0.0","sa829228"
"Carlos Diaz"," ","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.89","4.94","7.23","6.17","0.0","0.0","sa692505"
"Fernando Perez","Tigers","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.79","4.09","5.69","6.17","0.0","0.0","sa598187"
"Romulo Manzueta","Mariners","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.85","4.55","6.73","6.17","0.0","0.0","sa737342"
"Israel Cuevas","Reds","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.86","5.78","7.44","6.17","0.0","-0.1","sa659513"
"Ramon Rodriguez"," ","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.88","5.01","6.92","6.17","0.0","-0.1","sa657692"
"Cruz Guevara","Royals","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.91","5.10","7.83","6.17","0.0","-0.1","sa597626"
"Harold Rosario"," ","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.94","5.92","8.10","6.18","0.0","-0.1","sa598121"
"Carlos Garcia"," ","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.94","5.48","8.00","6.18","0.0","-0.1","sa657902"
"Aronny Cruz","Royals","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.86","4.41","6.94","6.18","0.0","0.0","sa828741"
"Connor Greene","Blue Jays","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.80","4.43","5.72","6.18","0.0","0.0","sa737829"
"Jesus Jones","Braves","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.97","5.95","8.36","6.18","0.0","-0.1","sa657813"
"Austin Pritcher","Tigers","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.78","3.70","5.38","6.19","0.0","0.0","sa738296"
"Andres Heredia","Angels","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.85","4.34","6.44","6.19","0.0","0.0","sa737378"
"Christopher Crisostomo","Rays","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.93","5.14","7.89","6.19","0.0","-0.1","sa657880"
"Jesus Tinoco","Rockies","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.79","4.32","5.58","6.19","0.0","0.0","sa657723"
"Andury Acevedo","Yankees","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.88","6.35","7.91","6.20","0.0","-0.1","sa395471"
"Jorge Celis","Mets","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.97","6.01","8.53","6.20","0.0","-0.1","sa657683"
"Jossiel Martinez"," ","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.90","4.86","7.63","6.20","0.0","-0.1","sa549204"
"Yei Almonte"," ","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.83","4.26","6.21","6.20","0.0","0.0","sa740609"
"Jose Veras"," ","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.91","5.16","7.42","6.20","0.0","-0.1","sa737051"
"Sam Agnew-Wieland","Yankees","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.79","5.10","6.35","6.20","0.0","0.0","sa738345"
"Ritzi Mendoza"," ","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.83","4.12","6.06","6.20","0.0","0.0","sa737367"
"Ugueth Urbina","Mariners","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.87","4.95","7.14","6.20","0.0","-0.1","sa656020"
"Edwin Villarroel","Astros","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.92","5.32","7.55","6.20","0.0","-0.1","sa657536"
"Angel Palumbo"," ","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.85","4.39","6.39","6.20","0.0","0.0","sa737382"
"Emanuel Chavez"," ","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.90","5.35","7.43","6.20","0.0","-0.1","sa657564"
"Denis Diaz","Blue Jays","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.81","4.60","5.94","6.20","0.0","0.0","sa737242"
"Cesar Burgos"," ","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.87","4.66","6.76","6.20","0.0","-0.1","sa551990"
"Daniel Lietz","Blue Jays","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.84","4.64","6.37","6.21","0.0","0.0","sa737818"
"Lorenz Ozuna","Rockies","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.86","4.82","6.19","6.21","0.0","0.0","sa737457"
"Dan Urbina"," ","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.88","4.84","7.04","6.21","0.0","-0.1","sa596286"
"Nick Cunningham","Orioles","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.71","3.66","4.87","6.21","0.0","0.0","sa738551"
"Hector Martinez"," ","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.95","5.37","8.02","6.21","0.0","-0.1","sa505954"
"Eduardo Rivera"," ","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.87","4.85","6.84","6.21","0.0","0.0","sa597029"
"Enmanuel Camacho","Royals","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.92","4.99","7.81","6.22","0.0","-0.1","sa737348"
"Nick Gardewine","Rangers","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.80","4.26","5.66","6.22","0.0","0.0","sa737881"
"Gerson Moreno","Tigers","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.94","5.17","7.77","6.22","0.0","-0.1","sa736656"
"Leybi Martinez"," ","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.86","4.67","6.70","6.22","0.0","0.0","sa740882"
"Miguel Medrano","Royals","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.79","3.55","5.74","6.22","0.0","0.0","sa737550"
"Gerardo Navarro"," ","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.82","3.89","5.90","6.22","0.0","0.0","sa737443"
"Johan Puello","Indians","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","5.62","7.95","6.23","0.0","-0.1","sa657883"
"Ryan Ledbetter","Rangers","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.88","5.02","6.85","6.23","0.0","0.0","sa738340"
"Cesar Melendez","Angels","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.88","4.78","7.30","6.23","0.0","-0.1","sa658688"
"Andrew Barnett","Rangers","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.80","4.05","5.56","6.24","0.0","0.0","sa829878"
"Javier Reynoso","Royals","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.89","4.68","7.37","6.24","0.0","0.0","sa602573"
"Deivy Mendez","Rays","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.88","4.55","6.95","6.25","0.0","-0.1","sa737357"
"Erick Lara"," ","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.86","4.45","6.51","6.25","0.0","0.0","sa597930"
"Francisco Rios","Blue Jays","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.80","4.16","5.58","6.25","0.0","0.0","sa736833"
"Junior Reyes","Royals","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.84","3.94","6.51","6.25","0.0","0.0","sa737450"
"Hector Villarroel","Rockies","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.91","4.82","6.80","6.25","0.0","0.0","sa657907"
"Edward Estrella"," ","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.91","4.94","7.15","6.26","0.0","-0.1","sa598020"
"Yrelvis Castillo"," ","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.96","5.68","8.17","6.26","0.0","-0.1","sa657679"
"Matt Smoral","Blue Jays","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.89","5.32","7.20","6.26","0.0","0.0","sa657866"
"Reed Garrett","Rangers","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.83","4.29","5.93","6.26","0.0","0.0","sa830040"
"Jose Pujols"," ","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.94","5.45","7.90","6.26","0.0","-0.1","sa691724"
"Robin Leyer","White Sox","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.78","3.98","5.24","6.27","0.0","0.0","sa657613"
"Francis Eduardo"," ","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.91","5.57","7.50","6.27","0.0","-0.1","sa658208"
"Erodis Castillo"," ","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.86","4.23","6.62","6.27","0.0","0.0","sa657881"
"Yonardo Herdenez","Blue Jays","0","0","6.28","0","1","0","1.0","1","1","0","0","1","1.84","4.38","6.11","6.29","0.0","-0.1","sa737092"
"Nattino Diplan","Brewers","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.86","4.58","6.41","6.29","0.0","0.0","sa737469"
"Anthony Vizcaya","Indians","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.90","4.73","6.93","6.29","0.0","-0.1","sa657689"
"Daniel Rodriguez","Blue Jays","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.82","4.21","5.86","6.29","0.0","0.0","sa737091"
"Albert Abreu","Astros","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","4.41","6.11","6.29","0.0","0.0","sa828366"
"Mitch Gueller","Phillies","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.84","4.16","6.10","6.30","0.0","0.0","sa657870"
